gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,name 
male,group A,high school,standard,completed,67,67,63,vijay
female,group D,some high school,free/reduced,none,40,59,55,astha
male,group E,some college,free/reduced,none,59,60,50,mohan
male,group B,high school,standard,none,77,78,68,priyansh
male,group E,associate's degree,standard,completed,78,73,68,rohan
female,group D,high school,standard,none,63,77,76,isha
female,group A,bachelor's degree,standard,none,62,59,63,rajvi
male,group E,some college,standard,completed,93,88,84,dev
male,group D,high school,standard,none,63,56,65,jainam
male,group C,some college,free/reduced,none,47,42,45,aryan
male,group E,some college,standard,completed,99,83,85,varun
female,group D,high school,standard,completed,80,87,90,pal
male,group D,associate's degree,standard,completed,77,87,85,harshit 
male,group C,high school,standard,completed,74,74,73,arav
male,group E,some high school,standard,completed,81,87,85,  umang
male,group E,associate's degree,free/reduced,none,69,61,57,neev
male,group B,high school,standard,none,58,47,42,amandeep
female,group C,associate's degree,standard,completed,54,62,65,jhinuk
female,group C,associate's degree,free/reduced,none,23,44,44,charmi
male,group C,some college,free/reduced,none,39,32,31,krish
female,group C,associate's degree,standard,none,83,76,88,tashu
male,group C,associate's degree,standard,none,58,52,55,vandit 
male,group B,some college,standard,completed,71,69,73,gantavya
female,group B,some college,free/reduced,none,44,55,54,tanishka
male,group E,some high school,free/reduced,none,46,38,32,gaurav
male,group C,high school,free/reduced,none,51,45,42,pranav
female,group C,some high school,standard,none,53,60,56,muskan
male,group E,high school,standard,none,71,68,60,bharat
female,group B,high school,standard,completed,74,89,89,tanvi
